2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354192  报复性消费要来了吗？ 
2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354214  疫情结束之后，“无接触商业”会凉凉吗？ 
2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354191  股价跌至2017年水平，巴菲特股东大会的三大新看点 
2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354216  影院迟迟不开门，“受伤”的不仅仅是电影人 
2020-05-03 15:58:01.838 [info]  **[test:test_xml/0:36]IdValue354215  别慌，连股神巴菲特都亏了3500亿 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354180  小龙虾居然有黄，但你最好别吃它 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354207  朝鲜经济为何走入死局？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354209  CEO涌进带货直播间，不只是为活下去 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354206  疯狂献金1个亿，网友被炸号，肖战粉丝还有完没完？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354204  东南亚国家为什么要相互朝贡？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354201  人类如果找不到新冠肺炎药物，那 AI 可以吗？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354202  南极“高烧”20℃，冻土现远古病毒，世界还好吗？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354185  一天出口10亿只口罩，中国制造到底什么水平？ 
2020-05-03 15:58:01.839 [info]  **[test:test_xml/0:36]IdValue354197  巴菲特股东大会要点集锦：做空美国要小心 
2020-05-03 15:58:01.840 [info]  **[test:test_xml/0:39]Items[{xmlElement,item,item,[],{xmlNamespace,[],[]},[{channel,2},{rss,1}],10,[],[{xmlText,[{item,10},{channel,2},{rss,1}],1,[],[10],text},{xmlElement,id,id,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],2,[],[{xmlText,[{id,2},{item,10},{channel,2},{rss,1}],1,[],[51,53,52,49,57,50],text}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],3,[],[10],text},{xmlElement,guid,guid,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],4,[],[{xmlText,[{guid,4},{item,10},{channel,2},{rss,1}],1,[],[51,53,52,49,57,50],text}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],5,[],[10],text},{xmlElement,link,link,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],6,[],[{xmlText,[{link,6},{item,10},{channel,2},{rss,1}],1,[],[104,116,116,112,115,58,47,47,119,119,119,46,104,117,120,105,117,46,99,111,109,47,97,114,116,105,99,108,101,47,51,53,52,49,57,50,46,104,116,109,108,63,102,61,114,115,115],text}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],7,[],[10],text},{xmlElement,title,title,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],8,[],[{xmlText,[{title,8},{item,10},{channel,2},{rss,1}],1,[],[32,25253,22797,24615,28040,36153,35201,26469,20102,21527,65311,32],cdata}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],9,[],[10],text},{xmlElement,summary,summary,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],10,[],[{xmlText,[{summary,10},{item,10},{channel,2},{rss,1}],1,[],[32,24403,19979,8220,25253,22797,24615,28040,36153,8221,24050,28982,25104,20026,19968,20010,26102,39654,35789,65292,34987,24066,22330,23492,20104,21402,26395,32],cdata}],[],[100,58,47,104,111,116,47,116,111,100,97,121,104,111,116,95,110,101,119],undeclared},{xmlText,[{item,10},{channel,2},{rss,1}],11,[],[10],text},{xmlElement,description,description,[],{xmlNamespace,[],[]},[{item,10},{channel,2},{rss,1}],12,[],[{xmlText,[{description,12},{item,10},{channel,2},{rss,1}],1,[],[32,60,112,62,60,115,112,97,110,32,99,108,97,115,115,61,34,116,101,120,116,45,114,101,109,97,114,107,115,34,32,108,97,98,101,108,61,34,22791,27880,34,62,26412,25991,26469,33258,65306,24494,20449,20844,20247,21495,8220,33487,23425,37329,34701,30740,31350,38498,8221,38,110,98,115,112,59,65292,20316,32773,65306,20184,19968,22827,32,65292,33487,23425,37329,34701,30740,31350,38498,28040,36153,37329,34701,30740,31350,20013,24515,20027,20219,12289,39640,32423,30740,31350,21592,65292,22836,22270,26469,33258,65306,73,67,32,112,104,111,116,111,60,47,115,112,97,110,62,60,47,112,62,60,112,62,60,98,114,47,62,60,47,112,62,60,112,62,22312,27801,28448,37324,24453,20037,20102,65292,35841,37117,20250,26395,30524,27442,31359,22320,28212,26395,32511,27954,30340,20986,29616,12290,60,47,112,62,60,112,62,60,98,114,47,62,60,47,112,62,60,112,62,38543,30528,22269,20869,30123,24773,38450,25511,24418,21183,30340,25345,32493,21521,22909,65292,24674,22797,32463,27982,36880,28176,25104,20026,21508,26041,20154,22763,20851,27880,30340,28966,28857,12290,27492,26102,65292,26080,35770,26159,32463,33829,32773,36824,26159,28040,36153,32773,65292,37117,22312,32728,39318,26399,30460,19968,27874,8220,25253,22797,24615,28040,36153,8221,30340,38477,20020,8212,8212,32463,33829,32773,22909,22909,25405,22238,19968,19979,30123,24773,26399,38388,30340,24808,37325,25439,22833,65292,28040,36153,32773,23613,24773,37322,25918,19968,19979,21387,25233,35768,20037,30340,38656,27714,65292,32780,22269,27665,32463,27982,37325,22238,27491,36712,20284,20046,20063,35201,20511,21147,20110,27492,12290,60,47,112,62,60,112,62,60,98,114,47,62,60,47,112,62,60,112,62,60,115,116,114,111,110,103,62,19981,32463,24847,38388,65292,8220,25253,22797,24615,28040,36153,8221,24050,28982,25104,20026,19968,20010,26102,39654,35789,65292,34987,24066,22330,23492,20104,21402,26395,12290,60,47,115,116,...],...}],...},...],...},...]
2020-05-03 23:19:42.216 [error]  **[mgr_todayhot:handle_info/2:89]mgr_todayhot Request {up_news,2,20008,[{todayhot_news,1,2,20008,<<229,136,146,233,135,141,231,130,185,49,227,128,129,232,139,185,230,158,156,230,139,165,230,156,137,231,154,132,228,188,129,228,184,154,232,189,175,228,187,182,229,133,172,229,143,184,67,108,97,114,105,115,229,135,186,229,148,174,229,144,141,228,184,186,70,105,108,101,77,97,107,101,114,231,154,132,228,189,142,228,187,163,231,160,129,229,186,148,231,148,168,231,168,139,229,186,143,229,188,128,229,143,145,232,189,175,228,187,182,227,128,130,50,227,128,129,67,108,97,114,105,115,228,184,141,230,152,175,232,139,185,230,158,156,231,154,132,228,184,187,232,166,129,229,173,144,229,133,172,229,143,184,239,188,140,229,174,131,231,139,172,231,171,139,232,191,144,232,144,165,239,188,140,228,189,134,229,156,168,232,176,183,230,173,140,228,186,145,229,146,140,229,190,174,232,189,175,65,122,117,114,101,230,151,165,231,155,138,229,133,179,230,179,168,231,154,132,233,162,134,229,159,159,230,156,137,231,157,128,230,130,160,228,185,133,231,154,132,229,142,134,226,128,166,226,128,166>>,<<232,139,185,230,158,156,231,154,132,228,184,128,228,184,170,231,165,158,231,167,152,229,173,144,229,133,172,229,143,184,229,156,168,231,150,171,230,131,133,228,184,173,229,180,155,232,181,183,239,188,140,229,133,182,229,174,158,232,191,153,228,184,170,229,133,172,229,143,184,229,183,178,231,187,143,229,173,152,229,156,168,50,48,229,164,154,229,185,180,228,186,134>>,<<104,116,116,112,115,58,47,47,110,101,119,46,113,113,46,99,111,109,47,111,109,110,47,50,48,50,48,48,53,48,51,47,50,48,50,48,48,53,48,51,65,48,54,69,54,73,48,48,46,104,116,109,108>>,<<232,133,190,232,174,175,231,167,145,230,138,128>>,<<48>>,[],0,<<104,116,116,112,115,58,47,47,105,110,101,119,115,46,103,116,105,109,103,46,99,111,109,47,110,101,119,115,97,112,112,95,108,115,47,48,47,49,49,54,56,55,54,53,51,51,51,55,95,54,52,48,51,51,48,47,48>>,1588501787,1588519182},{todayhot_news,1,2,20008,<<230,141,174,229,164,150,229,170,146,230,138,165,233,129,147,231,167,176,239,188,140,232,139,185,230,158,...>>,...},...],...} Reason {'EXIT',{undef,[{api_todayhot,get_note_ids,[2],[]},{mgr_todayhot,do_handle_info,2,[{file,[115,114,99,47,116,111,100,97,121,104,111,116,47,109,103,114,95,116,111,100,97,121,104,111,116,46,101,114,108]},{line,122}]},{mgr_todayhot,handle_info,2,[{file,[115,114,99,47,116,111,100,97,121,104,111,116,47,109,103,114,95,116,111,100,97,121,104,111,116,46,101,114,108]},{line,85}]},{gen_server,try_dispatch,4,[{file,[103,101,110,95,115,101,114,118,101,114,46,101,114,108]},{line,637}]},{gen_server,handle_msg,6,[{file,[103,101,110,95,115,101,114,118,101,114,46,101,114,108]},{line,711}]},{proc_lib,init_p_do_apply,3,[{file,[112,114,111,99,95,108,105,98,46,101,114,108]},{line,249}]}]}}
2020-05-03 23:19:42.808 [info]  **[source:do_start_spider_rss/3:231]SourceId20002 NNews len 27
2020-05-03 23:19:42.810 [info]  **[mgr_todayhot:do_handle_info/2:121]up_news len 27 Class2 NodeId20002 aid1
2020-05-03 23:19:42.811 [error]  **[mgr_todayhot:handle_info/2:89]mgr_todayhot Request {up_news,2,20002,[{todayhot_news,1,2,20002,[32,60,112,62,60,115,112,97,110,32,99,108,97,115,115,61,34,116,101,120,116,45,114,101,109,97,114,107,115,34,32,108,97,98,101,108,61,34,22791,27880,34,62,26412,25991,36716,33258,26032,28010,36130,32463,65292,36131,20219,32534,36753,65306,29579,27704,29983,12290,22836,22270,26469,33258,35270,35273,20013,22269,12290,60,47,115,112,97,110,62,60,98,114,47,62,60,47,112,62,60,112,62,60,115,112,97,110,32,99,108,97,115,115,61,34,116,101,120,116,45,114,101,109,97,114,107,115,34,32,108,97,98,101,108,61,34,22791,27880,34,62,60,98,114,47,62,60,47,115,112,97,110,62,60,47,112,62,60,112,62,53,26376,51,26085,28040,24687,65292,50,48,50,48,24180,24052,33778,29305,32929,19996,22823,20250,22312,22885,39532,21704,21484,24320,65292,19968,24180,19968,24230,30340,25237,36164,30427,23476,24320,21551,12290,21463,30123,24773,24433,21709,65292,24052,33778,29305,32929,19996,22823,20250,39318,27425,22312,32447,19978,20030,34892,12290,27492,27425,32929,19996,20204,23558,19981,20250,21040,32929,31070,25925,20065,22885,39532,21704,29616,22330,20986,24109,12290,24052,33778,29305,30340,32769,25645,26723,33426,26684,23558,32570,24109,26412,27425,20250,35758,65292,21462,32780,20195,20043,30340,26159,53,55,23681,30340,20271,20811,24076,23572,21103,33891,20107,38271,38463,36125,23572,12290,60,47,112,62,60,112,62,60,98,114,47,62,60,47,112,62,60,112,62,22312,32929,19996,22823,20250,24320,22987,20043,21069,65292,20271,20811,24076,23572,20844,24067,20102,19968,23395,24230,36130,25253,12290,36130,25253,26174,31034,65292,20271,20811,24076,23572,19968,23395,24230,20928,20111,25439,52,57,55,46,52,54,20159,32654,20803,65292,21019,21382,21490,32426,24405,65292,25237,36164,32452,21512,36973,36935,8220,36134,38754,24040,20111,8221,36229,53,52,53,20159,32654,20803,65292,21516,26102,36134,38754,29616,37329,36798,21040,20102,21019,32426,24405,30340,49,51,55,51,20159,32654,20803,12290,60,98,114,47,62,60,47,112,62,60,112,62,60,98,114,47,62,60,47,112,62,60,112,32,108,97,98,101,...],...},...],...} Reason {'EXIT',{undef,[{api_todayhot,get_note_ids,[2],[]},{mgr_todayhot,do_handle_info,2,[{file,[115,114,99,47,116,111,100,97,121,104,111,116,47,109,103,114,95,116,111,100,97,121,104,111,116,46,101,114,108]},{line,122}]},{mgr_todayhot,handle_info,2,[{file,[115,114,99,47,116,111,100,97,121,104,111,116,47,109,103,114,95,116,111,100,97,121,104,111,116,46,101,114,108]},{line,85}]},{gen_server,try_dispatch,4,[{file,[103,101,110,95,115,101,114,118,101,114,46,101,114,108]},{line,637}]},{gen_server,handle_msg,6,[{file,[103,101,110,95,115,101,114,118,101,114,46,101,114,108]},{line,711}]},{proc_lib,init_p_do_apply,3,[{file,[112,114,111,99,95,108,105,98,46,101,114,108]},{line,249}]}]}}
2020-05-03 23:23:09.102 [info]  **[todayhot_sup:init/0:28]start todayhot_sup
2020-05-03 23:23:09.104 [info]  **[todayhot_sup:init/0:38]finish todayhot_sup
2020-05-03 23:23:09.138 [info]  **[mgr_db:init/1:35]start mgr_db
2020-05-03 23:23:09.139 [info]  **[mgr_db:init/1:46]finish mgr_db
2020-05-03 23:23:09.140 [info]  **[mgr_todayhot:init/1:51]start mgr_todayhot
2020-05-03 23:23:09.144 [info]  **[mgr_todayhot:init/1:64]finish mgr_todayhot
2020-05-03 23:23:09.145 [info]  **[mgr_source:init/1:53]start mgr_source
2020-05-03 23:23:09.157 [info]  **[source:handle_init/1:119]SourceId10001 start
2020-05-03 23:23:09.157 [info]  **[source:handle_init/1:125]SourceId10001 end
2020-05-03 23:23:09.157 [info]  **[mgr_source:init/1:56]finish mgr_source
2020-05-03 23:23:09.160 [info]  **[todayhot:start/0:22]start run todayhot finish
2020-05-03 23:23:20.180 [info]  **[mgr_todayhot:do_handle_info/2:122]up_news len 50 Class11 NodeId110001 aid1
2020-05-03 23:23:20.182 [info]  **[source:do_start_spider_html/3:256]SourceId110001 NNews len 50
2020-05-03 23:23:20.384 [info]  **[source:do_start_spider_json/3:322]SourceId20008 NNews len 20
2020-05-03 23:23:20.385 [info]  **[mgr_todayhot:do_handle_info/2:122]up_news len 20 Class2 NodeId20008 aid51
2020-05-03 23:23:20.967 [info]  **[source:do_start_spider_rss/3:231]SourceId20002 NNews len 27
2020-05-03 23:23:20.969 [info]  **[mgr_todayhot:do_handle_info/2:122]up_news len 27 Class2 NodeId20002 aid71
2020-05-03 23:23:20.970 [info]  **[mgr_todayhot:is_same_title/2:167]same_title Title  疯狂过后，AI芯片走下神坛  CTitle疯狂过后，AI芯片走下神坛
2020-05-03 23:23:20.970 [info]  **[mgr_todayhot:is_same_title/3:155]same_title AId59
2020-05-03 23:45:36.989 [info]  **[todayhot_sup:init/0:28]start todayhot_sup
2020-05-03 23:45:36.990 [info]  **[todayhot_sup:init/0:38]finish todayhot_sup
2020-05-03 23:45:37.023 [info]  **[mgr_db:init/1:35]start mgr_db
2020-05-03 23:45:37.103 [info]  **[mgr_db:init/1:46]finish mgr_db
2020-05-03 23:45:37.105 [info]  **[mgr_todayhot:init/1:51]start mgr_todayhot
2020-05-03 23:45:37.114 [info]  **[mgr_todayhot:init/1:64]finish mgr_todayhot
2020-05-03 23:45:37.116 [info]  **[mgr_source:init/1:53]start mgr_source
2020-05-03 23:45:37.131 [info]  **[source:handle_init/1:119]SourceId10001 start
2020-05-03 23:45:37.131 [info]  **[source:handle_init/1:125]SourceId10001 end
2020-05-03 23:45:37.131 [info]  **[mgr_source:init/1:56]finish mgr_source
2020-05-03 23:45:37.136 [info]  **[todayhot:start/0:22]start run todayhot finish
2020-05-03 23:45:47.827 [info]  **[mgr_todayhot:do_handle_info/2:122]up_news len 50 Class11 NodeId110001 aid1
2020-05-03 23:45:47.829 [info]  **[source:do_start_spider_html/3:256]SourceId110001 NNews len 50
2020-05-03 23:45:48.142 [info]  **[source:do_start_spider_json/3:322]SourceId20008 NNews len 19
2020-05-03 23:45:48.142 [info]  **[mgr_todayhot:do_handle_info/2:122]up_news len 19 Class2 NodeId20008 aid51
2020-05-03 23:45:55.553 [info]  **[source:do_start_spider_rss/3:231]SourceId20002 NNews len 27
2020-05-03 23:45:55.554 [info]  **[mgr_todayhot:do_handle_info/2:122]up_news len 27 Class2 NodeId20002 aid70
2020-05-03 23:45:55.556 [info]  **[mgr_todayhot:is_same_title/2:167]same_title Title  疯狂过后，AI芯片走下神坛  CTitle疯狂过后，AI芯片走下神坛
2020-05-03 23:45:55.557 [info]  **[mgr_todayhot:is_same_title/3:155]same_title AId59
